Index	NumberPSM	ProteinID	MaxPepProb	ReferenceIntensity	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S78	S77	S80	S79	S82	S81	S84	S83	S86	S85	S88	S87	S90	S89	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105
PCK2	1	Q16822	0.9989	12.564203815310645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.987430816324103	11.806176205659103	13.622256447959002	14.667884780218893	11.469156760156974	12.051010228465076	12.300803167744792	11.892372198919793	10.637337016277533	12.34886978329775	11.917033976687389	15.862962900674988	11.28330312863451	12.313251594648728	11.908399257439415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PCOLCE	16	Q15113	1.0	17.868438420800402	17.702166465317383	17.98265428690866	17.874666690840193	18.199583935827338	17.66553887766761	17.4629813051535	17.722233322161667	18.027023290058576	18.336981469592846	17.96390524260355	18.446324854303136	18.232859291134446	18.288212367551413	18.038555542249277	18.00085231428733	17.73050620745321	17.399703996087673	17.643801838995294	16.37001863372576	17.69715796190256	16.892913053808176	17.834248517938747	18.77409507441608	17.30490521755696	17.358627363496268	17.930580967737246	16.817399876999374	17.933226516668423	17.415211904509498	17.306465322003817	18.141304289541523	17.843566817400205	17.929458795300228	17.557719718041966	19.163261774906132	17.706365118845373	18.70874523687481	18.422821846256365	16.74283599412211	17.84328729109739	17.92662024124849	17.89042184570526	18.33256776146069	17.33008126192225	19.2827005626828	17.370283850938005	17.53280373662802	17.6474112616968	17.70249323883458	18.21265581204249	18.220397941453896	17.985906840462132	17.75005637736165	17.853956088919258	17.587498263105033	17.73089699145555	18.131050924928324	17.608286575645558	17.944778851305294	18.357285529521498	17.37048738406941	18.647451978639836	17.9498632411163	17.828563323066913	18.203672593519162	16.993147117653265	17.58157193839968	17.49013492833982	16.685420122003382	17.914218455581853	17.752034524324603	18.526325097173615	19.130045246836904	18.549661128089223	18.213850937893714	18.534620789537488	18.321973398370858	18.445609759724064	18.667091256928252	18.50112464195963	18.020342404565046	18.345013443461358	18.04592776379873	18.518880110944288	17.72985233883266	17.72350191700242	18.315667173927785	18.589687434076037	18.216183849544993	18.200044503546536	18.51961594754721	17.738182129166308	18.35452258988802	17.838498967018502	18.23612670713031	17.92818987456045	17.414772282531047	18.362004475112418	16.852473753478137	18.094338229399984	17.73281762337615	17.92645059899405	17.3978100468993	18.34610549829169	18.057027636910483
PCSK9	7	Q8NBP7	1.0	16.505086345498217	16.54063099461329	17.229366989389728	16.622275553894372	17.09495456308471	16.348338038140174	15.903653713091632	16.193848872560572	16.76195864755443	16.634888467256854	16.31739443801314	16.990092649046655	16.946325573974917	17.87414051988319	16.90876901328205	16.993217313951988	16.020407155299107	16.908441133124782	14.761973859762904	16.549676182499056	16.806103727215003	16.114622441906388	16.32965241076586	17.099524138530253	16.47416479652869	16.846156482928425	16.106486069917583	16.412512372405637	16.650624438638353	15.645200543805126	17.228806418426565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.876365044009138	17.300816022776985	15.956482443913513	16.93389779586613	16.441146760802173	17.13336065580759	16.136284906868184	15.983872622861744	16.432144945176784	16.406670311440312	16.880340486914218	16.67190120224926	16.60888533321195	16.72588608927352	16.169852176658672	16.993257353152984	NA	16.691444513181846	16.60340516084876	16.59266063086832	16.941700203285563	17.20271308845412	NA	NA	16.769428342471464	16.518193272485302	16.95984318962014	17.34028168335382	NA	16.545600688426617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.03042582503307	NA	17.985493025850104	NA	NA	NA	17.262711432175042	18.433694755315624	NA	17.810982554413314	NA	17.53185529443325	17.429728479638054	NA	NA
PCYOX1	28	Q9UHG3	1.0	18.317498861540816	18.11417916471527	18.329189677766134	18.70957325522663	18.97167199472836	18.167256123076495	17.91021978329115	19.253240400433697	18.977260826677245	17.981018217429252	17.99308008120926	17.946873129476696	18.93425348652731	17.825681845854962	18.290048905846213	18.209947540483924	18.62646156822969	18.233393400189705	17.192813077843375	18.872674796846553	17.753880992260353	18.2383868814395	18.62277273400538	18.138300142906182	18.66691405037767	18.546260344009927	18.88978013137018	17.595346536557805	18.1666736631393	18.05009709832857	18.43894497451485	18.807079899373786	18.52497073529012	18.290103559883267	19.315113244050444	18.970843546648844	18.653215055288406	18.75184149717474	19.099002771395455	18.356287573454185	18.871039492885796	18.5547482847566	17.665167253102545	17.174644172667932	19.0060702104666	18.855199661544425	18.378971096677382	18.129129867585	17.74651915356913	18.001650162516746	18.01848574762822	18.509394642850502	18.17212537888901	17.67316066888597	18.16194761413972	17.952011955321055	18.954810382221837	18.59118989689281	17.788476038405857	18.63171471797785	18.74920094753051	18.250197335529023	18.28051065856293	17.905994677311565	18.96839183181963	19.01946498632022	18.939027175048032	18.318692342790875	19.305084633852804	19.004263119241177	18.01900948117327	18.217601365216005	18.812512228803648	18.629199851651716	18.97822789941946	19.270842208345314	18.081164846765784	17.657472195478793	18.29448825229639	18.703974518074297	18.63095787959396	18.66362529859415	17.5768940859853	19.140839989510862	18.951545500374404	17.93705197048855	18.214760277047308	17.888308268431363	18.575185617002116	17.947035579059065	18.723439523528935	18.058579962658253	18.500617540336012	18.708418882821483	17.703417842570243	18.267661886867014	18.27262537867619	17.69120604700386	18.025599017915482	17.414673263709414	17.484773417784226	19.01576953849385	18.575004006323834	17.85637467920867	18.16897837082817	17.925721291435053
PDIA3	5	P30101	1.0	15.037333996825236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.827391002844777	14.87130344164989	14.284298010724179	14.835765786784586	14.724375625155838	16.54993969147411	14.035937765913417	14.721871429958252	14.45784854596221	14.355456493572998	14.635113734548373	15.240741296352127	15.534423027111114	14.758247709042895	14.929380476723084	14.306122996375477	15.049229725536897	14.775874088014106	13.60165431807393	14.355815246503075	15.188941201736059	14.515294426466877	16.51517022043402	16.06390596028769	14.24490924506891	14.969314971693116	14.87659636887073	14.932338447162264	14.18054045739014	13.973732657515745	16.532864737509623	16.87024098826281	17.55197192496616	17.14551642185391	17.245938633990377	16.001089722920902	16.28374523036621	16.65339546814746	NA	16.78266897739636	16.141966218873304	16.814720753110006	17.15344863210093	15.844790857022067	16.076666281236367	14.33853488364855	14.059242284310425	14.514540714837885	15.001243898698736	NA	14.256782409231999	16.805715644592276	NA	14.500957885069443	15.071237340117266	15.631006748698521	14.816322497255632	15.034364188449926	NA	NA	14.455071146758756	15.080680201026563	14.571359743750008	15.744619781212851	14.551104020528486	14.903246121426601	14.205480337740397	14.778734983926725	13.91086258019041	14.585859866189239	14.522084045358252	15.13782183163359	14.533984835363503	14.486992138858549	15.02938815075929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PDIA6	2	Q15084	1.0	13.30304832637444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.762698784338255	11.602814928984039	13.564706615427292	12.702450116697555	12.469476053526268	15.289445027093922	10.615151374509352	12.845671082095008	12.252297088526804	11.034084569107835	11.99954601357376	13.377753604433122	13.538878647049993	13.223379477746546	12.556465127152872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.790284616976393	13.687769938105404	12.734982656080453	12.504980668396984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PDLIM1	7	O00151	1.0	16.533193625840816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.698478405308393	16.421775858920174	15.423448878809479	15.94039353610403	15.760971193202554	17.737695411661182	16.01708084516951	16.134335828142408	15.473750961670262	16.240347154477867	15.778554440818281	NA	16.41928152219645	16.223841637561588	16.225904264175547	16.31108302409266	17.019120308656323	16.46614873799386	15.732398076087527	15.85747516121961	16.972329751410214	16.3928951763952	17.61549406724187	16.97931524350737	15.917027979459291	17.154799152999143	16.408349093058423	15.789727834257583	15.083214862196092	16.475211234530548	15.96741528590508	17.050716971291646	16.079175326916545	16.604039086540883	17.376244629060395	16.319579248743306	15.481440141742523	17.048799782703572	15.87194295173498	16.485920410211367	15.641801344980408	15.566322550612764	17.213167223005584	15.526785221865966	15.474630348767722	16.507161076765	16.389030491521805	16.705665358058322	16.605568862406365	15.996143822479423	15.811289204964268	18.848399541262452	16.204706526596674	17.26685763514775	16.81518141505971	16.714353211018814	16.857309397646958	16.70176441137691	16.70909442417178	15.864411510410049	16.11645731329207	17.212895137161144	16.341368086021497	18.417560401115153	15.316286921770137	16.45322002960542	15.902415317298892	16.717359271608288	16.13024576487376	16.52251511630783	16.5800496110113	17.252480853940177	16.51391587707918	16.37843230476265	17.56876322660192	15.38316832639445	15.572160252410306	16.731677695123555	16.955324192157825	16.546741289772367	16.917015701370214	16.14720587935678	17.02768477354962	15.664726301115444	17.62895170752546	15.94790782864925	15.465872812601287	16.490197097902314	15.17961120327615	16.192251147627534
PEBP4	2	Q96S96	0.9992	14.335009665792716	15.30646476436393	14.63761563654923	15.111397296437897	15.21972830274309	14.458497057186705	14.351932522736488	14.59506268559671	14.100380430170441	16.537829640236225	13.893026672366819	15.0692138111467	15.201196798864606	15.337250579761266	14.76744216341502	14.400455361974442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.379450029870481	12.59871754154528	13.81930993671829	14.076611561200878	11.647909662448868	13.487299805415603	14.306418344226312	13.982361870257867	14.105118020432982	14.524039799498178	13.748900892182238	15.2998126614953	15.293108151936625	13.316801621152017	14.955884004740648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PEPD	3	P12955	0.9991	16.429301207358467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.63059624204177	15.969210657733548	16.459874055680828	16.536763378392223	16.334265445842682	16.672601595164416	16.640734371203997	15.84163795930218	16.571822248717258	16.697695760096895	16.82827926594622	16.49919541552664	16.273439521778503	16.254834084994986	16.98300222299831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.958669739660621	16.126430750096784	15.71219318370005	16.514525136129397	16.78482662120018	17.83354901891902	17.21238830660599	16.267552442172164	16.98504449221207	16.18475664221808	16.70261549309488	16.46416551513526	16.457903452041634	16.89306949481975	16.898156638832823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PF4	80	P02776	1.0	21.46570255693237	21.472647859273557	20.141035951146364	20.72597362375397	19.852471980279958	22.340613106712215	21.65960360619203	20.868900195657307	21.45698382531466	21.800810253889974	22.010588363200107	22.783937346251122	20.16703165257045	21.665082740277025	21.711167933818345	21.854279358956298	20.446951797743793	21.948847670395462	20.87237894494742	21.869378687724872	21.045126827757827	23.554429786959346	20.054984034090296	20.70735490153099	20.407504315084065	18.978047589836976	19.978626950240564	22.324116416592187	21.23523463176535	22.291825391481748	22.285614777778406	20.288987365176016	21.758895078491793	21.156529254714073	20.16570208723079	21.02230698978446	22.55396367490553	20.324378181081926	23.120627951207418	22.534035093999176	20.860954179874184	22.486423896822266	21.786782672998136	20.246718069367745	20.338341425915075	19.12559524504882	21.79112730448222	22.060723148014908	20.789318655424772	21.955249765820977	22.51566439118843	20.817926421756532	20.061974631687217	22.943751498748917	22.157860542767338	22.246021670096823	20.668886364343173	20.30397582780852	22.911593593224996	19.558007595696406	20.25260693872324	22.793154687560463	21.397621441182388	22.006481678514582	20.5081353997493	19.472911479678764	19.35626612942681	22.554698747782652	20.391184234091313	21.638578393326473	21.833064018986224	21.83347033501351	21.630071005517415	21.591174196747538	20.567195051191902	23.49579897507222	19.84561680393025	21.10976927486364	19.35007971338631	22.18707210909868	18.867676478125745	20.10734398943964	20.547598741005494	20.648867560536676	19.577931599894917	20.140686125743315	20.107035137198412	21.776003673892912	20.202674591278683	19.475736534788112	21.73192136526978	19.218862091338607	19.79620182277107	20.141634539687377	22.087197884426992	20.201405947412802	21.2403330237861	21.196352022585796	22.53782982148046	20.290022129910977	23.621894404601587	20.561792719664812	19.964272172550473	22.022088402853917	20.641047696186323	20.391218360395865
PF4V1	1	P10720	1.0	14.167874720403818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.740345893349673	14.429595416450404	13.55865017529433	14.779471156765808	14.502854829653165	15.409230939938018	13.607722032161298	14.218779104832466	13.655021209706462	13.21997421679555	13.683454615537576	14.52338002660639	14.124173201830091	15.428384604499193	15.175230122165294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PFN1	65	P07737	1.0	20.976605765297425	20.738082208266114	19.820612280649534	19.895011586608696	19.78980216473484	21.11578183883792	21.072237418335373	19.863701003312283	20.392107330949575	20.717618738898082	20.28489526022796	22.707508855647422	19.770312915320492	21.159116930759534	21.557634666939876	20.873241050983424	20.37171867984925	21.103527919607966	20.603383738094667	21.431187059448916	20.223056151324904	23.473314921677165	19.436634616622342	20.39871189053322	20.54678316914229	19.36458752187771	20.251819966581486	21.180072116598993	21.82208740717302	21.041301383381292	21.20470609610628	19.929101662551314	21.051175377709605	20.78901169860601	19.685514252804747	20.17185050946901	21.433549301366693	19.979845914091165	22.745963663291338	22.324289270869183	20.90858968028773	21.835284336891657	20.877532837828014	20.540511777938544	19.99545512104121	19.590795121344232	20.80855973704587	21.698913985111293	21.101322799611758	21.90518836497334	22.367434547925974	20.5784115637221	19.583108649693184	21.685854084768017	20.430845970528342	21.29871633192731	20.58883659089897	20.892019021083236	21.734518608882876	19.75449803303393	19.77351015389998	21.845232336060008	20.53982139761886	21.329003377439196	20.56617419991444	19.617101696028143	19.669906445736977	23.20763224843306	20.030091348170906	21.521618264840853	21.334308512130804	21.605349025388435	21.142713393169558	20.86574914864692	20.31497545015994	20.026010336537862	19.769948040088313	21.01977320932628	19.793836105797723	22.27118859114035	19.37935838572458	20.20966679003417	19.9200571702889	20.07637569901462	19.284418184593076	20.347325253022454	20.36039429101007	21.379775210864594	20.431541789417878	19.402024957231855	21.761229920443327	19.06582075597211	19.38243051224304	19.868845971669046	21.24093521060871	20.25162894942004	21.22624769261745	19.654365583454876	21.144225188538478	19.875444649936185	22.07050092017165	20.147592442043862	19.14088084175881	20.290604527768277	19.888478798867528	19.91840492216428
